次のデータ時刻(JST),間隔(秒),欠損本数,前のデータ時刻(JST)
2025-06-30 16:28:30+09:00,60.0,1,2025-06-30 07:27:30
2025-06-30 16:58:00+09:00,60.0,1,2025-06-30 07:57:00
2025-06-30 19:23:30+09:00,60.0,1,2025-06-30 10:22:30
2025-06-30 19:49:00+09:00,60.0,1,2025-06-30 10:48:00
2025-06-30 19:51:30+09:00,60.0,1,2025-06-30 10:50:30
2025-06-30 19:59:30+09:00,60.0,1,2025-06-30 10:58:30
2025-06-30 20:26:30+09:00,60.0,1,2025-06-30 11:25:30
2025-06-30 20:35:00+09:00,60.0,1,2025-06-30 11:34:00
2025-06-30 21:01:00+09:00,60.0,1,2025-06-30 12:00:00
2025-06-30 21:09:30+09:00,60.0,1,2025-06-30 12:08:30
2025-06-30 21:17:30+09:00,60.0,1,2025-06-30 12:16:30
2025-06-30 21:43:00+09:00,90.0,2,2025-06-30 12:41:30
2025-06-30 21:47:00+09:00,60.0,1,2025-06-30 12:46:00
2025-06-30 21:48:00+09:00,60.0,1,2025-06-30 12:47:00
2025-06-30 22:03:00+09:00,60.0,1,2025-06-30 13:02:00
2025-06-30 22:22:30+09:00,60.0,1,2025-06-30 13:21:30
2025-07-01 01:46:00+09:00,60.0,1,2025-06-30 16:45:00
2025-07-01 02:13:00+09:00,60.0,1,2025-06-30 17:12:00
2025-07-01 02:14:00+09:00,60.0,1,2025-06-30 17:13:00
2025-07-01 02:24:00+09:00,60.0,1,2025-06-30 17:23:00
2025-07-01 02:38:00+09:00,60.0,1,2025-06-30 17:37:00
2025-07-01 02:44:00+09:00,60.0,1,2025-06-30 17:43:00
2025-07-01 03:18:30+09:00,60.0,1,2025-06-30 18:17:30
2025-07-01 04:18:00+09:00,60.0,1,2025-06-30 19:17:00
2025-07-01 05:18:00+09:00,60.0,1,2025-06-30 20:17:00
2025-07-01 05:20:00+09:00,120.0,3,2025-06-30 20:18:00
2025-07-01 05:25:00+09:00,60.0,1,2025-06-30 20:24:00
2025-07-01 05:27:00+09:00,60.0,1,2025-06-30 20:26:00
2025-07-01 05:28:30+09:00,60.0,1,2025-06-30 20:27:30
2025-07-01 05:32:30+09:00,90.0,2,2025-06-30 20:31:00
2025-07-01 05:35:00+09:00,90.0,2,2025-06-30 20:33:30
2025-07-01 05:36:00+09:00,60.0,1,2025-06-30 20:35:00
2025-07-01 05:39:00+09:00,120.0,3,2025-06-30 20:37:00
2025-07-01 05:40:00+09:00,60.0,1,2025-06-30 20:39:00
2025-07-01 05:42:30+09:00,90.0,2,2025-06-30 20:41:00
2025-07-01 05:44:30+09:00,60.0,1,2025-06-30 20:43:30
2025-07-01 05:46:00+09:00,90.0,2,2025-06-30 20:44:30
2025-07-01 05:54:30+09:00,90.0,2,2025-06-30 20:53:00
2025-07-01 05:56:30+09:00,60.0,1,2025-06-30 20:55:30
2025-07-01 07:00:00+09:00,3630.0,120,2025-06-30 20:59:30
2025-07-01 07:05:00+09:00,60.0,1,2025-06-30 22:04:00
2025-07-01 07:06:30+09:00,60.0,1,2025-06-30 22:05:30
2025-07-01 07:11:30+09:00,150.0,4,2025-06-30 22:09:00
2025-07-01 07:13:00+09:00,60.0,1,2025-06-30 22:12:00
2025-07-01 07:16:00+09:00,120.0,3,2025-06-30 22:14:00
2025-07-01 07:19:00+09:00,60.0,1,2025-06-30 22:18:00
2025-07-01 07:20:30+09:00,90.0,2,2025-06-30 22:19:00
2025-07-01 07:23:00+09:00,120.0,3,2025-06-30 22:21:00
2025-07-01 07:24:00+09:00,60.0,1,2025-06-30 22:23:00
2025-07-01 07:25:30+09:00,90.0,2,2025-06-30 22:24:00
2025-07-01 07:28:00+09:00,120.0,3,2025-06-30 22:26:00
2025-07-01 07:32:00+09:00,60.0,1,2025-06-30 22:31:00
2025-07-01 07:35:00+09:00,60.0,1,2025-06-30 22:34:00
2025-07-01 07:37:00+09:00,60.0,1,2025-06-30 22:36:00
2025-07-01 07:40:00+09:00,180.0,5,2025-06-30 22:37:00
2025-07-01 07:41:30+09:00,60.0,1,2025-06-30 22:40:30
2025-07-01 07:45:00+09:00,90.0,2,2025-06-30 22:43:30
2025-07-01 07:48:00+09:00,120.0,3,2025-06-30 22:46:00
2025-07-01 07:50:00+09:00,90.0,2,2025-06-30 22:48:30
2025-07-01 07:54:00+09:00,150.0,4,2025-06-30 22:51:30
2025-07-01 07:58:30+09:00,90.0,2,2025-06-30 22:57:00
2025-07-01 07:59:30+09:00,60.0,1,2025-06-30 22:58:30
2025-07-01 08:03:00+09:00,60.0,1,2025-06-30 23:02:00
2025-07-01 08:05:00+09:00,60.0,1,2025-06-30 23:04:00
2025-07-01 08:08:30+09:00,150.0,4,2025-06-30 23:06:00
2025-07-01 08:10:00+09:00,90.0,2,2025-06-30 23:08:30
2025-07-01 08:11:00+09:00,60.0,1,2025-06-30 23:10:00
2025-07-01 08:13:30+09:00,150.0,4,2025-06-30 23:11:00
2025-07-01 08:14:30+09:00,60.0,1,2025-06-30 23:13:30
2025-07-01 08:16:30+09:00,120.0,3,2025-06-30 23:14:30
2025-07-01 08:19:30+09:00,90.0,2,2025-06-30 23:18:00
2025-07-01 08:22:00+09:00,60.0,1,2025-06-30 23:21:00
2025-07-01 08:23:00+09:00,60.0,1,2025-06-30 23:22:00
2025-07-01 08:25:00+09:00,90.0,2,2025-06-30 23:23:30
2025-07-01 08:28:00+09:00,60.0,1,2025-06-30 23:27:00
2025-07-01 11:17:30+09:00,60.0,1,2025-07-01 02:16:30
2025-07-01 11:37:30+09:00,60.0,1,2025-07-01 02:36:30
2025-07-01 11:53:00+09:00,60.0,1,2025-07-01 02:52:00
2025-07-01 12:26:00+09:00,60.0,1,2025-07-01 03:25:00
2025-07-01 13:16:30+09:00,60.0,1,2025-07-01 04:15:30
2025-07-01 14:50:30+09:00,90.0,2,2025-07-01 05:49:00
2025-07-01 15:59:30+09:00,60.0,1,2025-07-01 06:58:30
2025-07-01 16:14:30+09:00,60.0,1,2025-07-01 07:13:30
2025-07-01 16:16:00+09:00,60.0,1,2025-07-01 07:15:00
2025-07-01 16:45:00+09:00,60.0,1,2025-07-01 07:44:00
2025-07-01 16:46:30+09:00,60.0,1,2025-07-01 07:45:30
2025-07-01 19:03:00+09:00,60.0,1,2025-07-01 10:02:00
2025-07-01 19:04:00+09:00,60.0,1,2025-07-01 10:03:00
2025-07-01 19:07:30+09:00,60.0,1,2025-07-01 10:06:30
2025-07-01 19:21:00+09:00,60.0,1,2025-07-01 10:20:00
2025-07-01 19:47:30+09:00,60.0,1,2025-07-01 10:46:30
2025-07-01 20:15:00+09:00,60.0,1,2025-07-01 11:14:00
2025-07-01 20:20:00+09:00,60.0,1,2025-07-01 11:19:00
2025-07-01 20:42:30+09:00,60.0,1,2025-07-01 11:41:30
2025-07-01 20:50:00+09:00,60.0,1,2025-07-01 11:49:00
2025-07-01 21:21:00+09:00,60.0,1,2025-07-01 12:20:00
2025-07-01 21:54:00+09:00,60.0,1,2025-07-01 12:53:00
2025-07-02 00:26:00+09:00,60.0,1,2025-07-01 15:25:00
2025-07-02 01:20:00+09:00,60.0,1,2025-07-01 16:19:00
2025-07-02 02:35:00+09:00,60.0,1,2025-07-01 17:34:00
2025-07-02 02:44:00+09:00,60.0,1,2025-07-01 17:43:00
2025-07-02 02:49:00+09:00,60.0,1,2025-07-01 17:48:00
2025-07-02 03:00:00+09:00,60.0,1,2025-07-01 17:59:00
2025-07-02 03:06:30+09:00,90.0,2,2025-07-01 18:05:00
2025-07-02 03:45:00+09:00,60.0,1,2025-07-01 18:44:00
2025-07-02 03:48:00+09:00,90.0,2,2025-07-01 18:46:30
2025-07-02 04:47:00+09:00,60.0,1,2025-07-01 19:46:00
2025-07-02 05:06:30+09:00,60.0,1,2025-07-01 20:05:30
2025-07-02 05:19:00+09:00,90.0,2,2025-07-01 20:17:30
2025-07-02 05:27:30+09:00,90.0,2,2025-07-01 20:26:00
2025-07-02 05:28:30+09:00,60.0,1,2025-07-01 20:27:30
2025-07-02 05:30:00+09:00,60.0,1,2025-07-01 20:29:00
2025-07-02 05:39:30+09:00,60.0,1,2025-07-01 20:38:30
2025-07-02 05:41:30+09:00,90.0,2,2025-07-01 20:40:00
2025-07-02 05:42:30+09:00,60.0,1,2025-07-01 20:41:30
2025-07-02 05:46:30+09:00,60.0,1,2025-07-01 20:45:30
2025-07-02 05:48:30+09:00,60.0,1,2025-07-01 20:47:30
2025-07-02 05:50:00+09:00,90.0,2,2025-07-01 20:48:30
2025-07-02 05:52:30+09:00,90.0,2,2025-07-01 20:51:00
2025-07-02 05:55:00+09:00,60.0,1,2025-07-01 20:54:00
2025-07-02 05:58:00+09:00,60.0,1,2025-07-01 20:57:00
2025-07-02 07:00:00+09:00,3630.0,120,2025-07-01 20:59:30
2025-07-02 07:06:00+09:00,60.0,1,2025-07-01 22:05:00
2025-07-02 07:08:00+09:00,120.0,3,2025-07-01 22:06:00
2025-07-02 07:09:30+09:00,90.0,2,2025-07-01 22:08:00
2025-07-02 07:12:30+09:00,120.0,3,2025-07-01 22:10:30
2025-07-02 07:14:30+09:00,60.0,1,2025-07-01 22:13:30
2025-07-02 07:16:00+09:00,60.0,1,2025-07-01 22:15:00
2025-07-02 07:17:30+09:00,60.0,1,2025-07-01 22:16:30
2025-07-02 07:20:00+09:00,120.0,3,2025-07-01 22:18:00
2025-07-02 07:22:30+09:00,60.0,1,2025-07-01 22:21:30
2025-07-02 07:24:30+09:00,60.0,1,2025-07-01 22:23:30
2025-07-02 07:26:30+09:00,90.0,2,2025-07-01 22:25:00
2025-07-02 07:28:30+09:00,120.0,3,2025-07-01 22:26:30
2025-07-02 07:30:00+09:00,60.0,1,2025-07-01 22:29:00
2025-07-02 07:33:00+09:00,60.0,1,2025-07-01 22:32:00
2025-07-02 07:35:30+09:00,120.0,3,2025-07-01 22:33:30
2025-07-02 07:40:00+09:00,60.0,1,2025-07-01 22:39:00
2025-07-02 07:43:00+09:00,60.0,1,2025-07-01 22:42:00
2025-07-02 07:44:30+09:00,60.0,1,2025-07-01 22:43:30
2025-07-02 07:47:00+09:00,60.0,1,2025-07-01 22:46:00
2025-07-02 07:48:30+09:00,60.0,1,2025-07-01 22:47:30
2025-07-02 07:50:00+09:00,60.0,1,2025-07-01 22:49:00
2025-07-02 07:52:00+09:00,90.0,2,2025-07-01 22:50:30
2025-07-02 07:54:00+09:00,60.0,1,2025-07-01 22:53:00
2025-07-02 07:56:30+09:00,90.0,2,2025-07-01 22:55:00
2025-07-02 07:57:30+09:00,60.0,1,2025-07-01 22:56:30
2025-07-02 07:58:30+09:00,60.0,1,2025-07-01 22:57:30
2025-07-02 08:00:00+09:00,60.0,1,2025-07-01 22:59:00
2025-07-02 08:01:00+09:00,60.0,1,2025-07-01 23:00:00
2025-07-02 08:02:00+09:00,60.0,1,2025-07-01 23:01:00
2025-07-02 08:05:00+09:00,60.0,1,2025-07-01 23:04:00
2025-07-02 08:06:00+09:00,60.0,1,2025-07-01 23:05:00
2025-07-02 08:07:00+09:00,60.0,1,2025-07-01 23:06:00
2025-07-02 08:10:00+09:00,60.0,1,2025-07-01 23:09:00
2025-07-02 08:12:30+09:00,60.0,1,2025-07-01 23:11:30
2025-07-02 08:13:30+09:00,60.0,1,2025-07-01 23:12:30
2025-07-02 08:17:30+09:00,90.0,2,2025-07-01 23:16:00
2025-07-02 08:20:30+09:00,90.0,2,2025-07-01 23:19:00
2025-07-02 08:25:00+09:00,120.0,3,2025-07-01 23:23:00
2025-07-02 08:26:00+09:00,60.0,1,2025-07-01 23:25:00
2025-07-02 08:43:00+09:00,60.0,1,2025-07-01 23:42:00
2025-07-02 11:47:00+09:00,60.0,1,2025-07-02 02:46:00
2025-07-02 11:59:00+09:00,60.0,1,2025-07-02 02:58:00
2025-07-02 12:13:30+09:00,60.0,1,2025-07-02 03:12:30
2025-07-02 12:18:30+09:00,60.0,1,2025-07-02 03:17:30
2025-07-02 12:19:30+09:00,60.0,1,2025-07-02 03:18:30
2025-07-02 12:45:00+09:00,60.0,1,2025-07-02 03:44:00
2025-07-02 12:47:00+09:00,60.0,1,2025-07-02 03:46:00
2025-07-02 15:49:00+09:00,60.0,1,2025-07-02 06:48:00
2025-07-02 15:59:30+09:00,60.0,1,2025-07-02 06:58:30
2025-07-02 16:03:30+09:00,120.0,3,2025-07-02 07:01:30
2025-07-02 16:13:00+09:00,60.0,1,2025-07-02 07:12:00
2025-07-02 16:20:30+09:00,60.0,1,2025-07-02 07:19:30
2025-07-02 17:21:00+09:00,60.0,1,2025-07-02 08:20:00
2025-07-02 18:08:30+09:00,60.0,1,2025-07-02 09:07:30
2025-07-02 18:38:30+09:00,60.0,1,2025-07-02 09:37:30
2025-07-02 18:44:00+09:00,60.0,1,2025-07-02 09:43:00
2025-07-02 18:47:30+09:00,60.0,1,2025-07-02 09:46:30
2025-07-02 18:49:30+09:00,90.0,2,2025-07-02 09:48:00
2025-07-02 18:56:30+09:00,60.0,1,2025-07-02 09:55:30
2025-07-02 19:18:00+09:00,60.0,1,2025-07-02 10:17:00
2025-07-02 19:20:00+09:00,60.0,1,2025-07-02 10:19:00
2025-07-02 19:28:00+09:00,60.0,1,2025-07-02 10:27:00
2025-07-02 19:29:00+09:00,60.0,1,2025-07-02 10:28:00
2025-07-02 19:33:30+09:00,90.0,2,2025-07-02 10:32:00
2025-07-02 19:34:30+09:00,60.0,1,2025-07-02 10:33:30
